ad_added_date,district,suburb,bedrooms,bathrooms,house_size,land_size,price
2024-12-12,Colombo,Kotte,3,2,"1,000.0 sqft",17.0 perches,"70,000 /month"
2024-12-12,Colombo,Battaramulla,5,5,"11,000.0 sqft",26.0 perches,"1,050,000 /month"
2024-12-12,Colombo,Battaramulla,3,2,"3,500.0 sqft",12.0 perches,"250,000 /month"
2024-12-12,Gampaha,Kadawatha,5,2,"2,400.0 sqft",8.0 perches,"120,000 /month"
2024-12-12,Colombo,Battaramulla,4,3,"4,500.0 sqft",22.0 perches,"750,000 /month"
2024-12-12,Colombo,Moratuwa,5,4,"3,500.0 sqft",10.0 perches,"120,000 /month"
2024-12-12,Colombo,Rajagiriya,5,4,"4,500.0 sqft",10.0 perches,"350,000 /month"
2024-12-12,Colombo,Nugegoda,4,4,"2,000.0 sqft",9.0 perches,"250,000 /month"
2024-12-12,Colombo,Battaramulla,4,4,"4,500.0 sqft",12.0 perches,"350,000 /month"
2024-12-12,Colombo,Dehiwala,4,4,"3,200.0 sqft",12.0 perches,"250,000 /month"
2024-12-12,Colombo,Malabe,4,3,"1,350.0 sqft",5.0 perches,"65,000 /month"
2024-12-12,Gampaha,Ja-Ela,2,1,"2,723.0 sqft",10.0 perches,"52,000 /month"
2024-12-12,Galle,Galle City,3,2,"2,000.0 sqft",10.0 perches,"125,000 /month"
2024-12-12,Galle,Galle City,3,2,"1,800.0 sqft",20.0 perches,"85,000 /month"
2024-12-12,Gampaha,Kelaniya,3,2,"1,200.0 sqft",7.0 perches,"60,000 /month"
2024-12-12,Gampaha,Seeduwa,2,1,950.0 sqft,9.0 perches,"35,000 /month"
2024-12-12,Gampaha,Kiribathgoda,4,3,"2,000.0 sqft",10.0 perches,"100,000 /month"
2024-12-12,Gampaha,Katunayake,5,4,"2,500.0 sqft",14.0 perches,"150,000 /month"
2024-12-12,Gampaha,Ja-Ela,3,2,"2,000.0 sqft",8.0 perches,"70,000 /month"
2024-12-12,Colombo,Colombo 5,3,3,"2,400.0 sqft",9.0 perches,"250,000 /month"
2024-12-12,Gampaha,Ja-Ela,4,3,"3,200.0 sqft",10.0 perches,"120,000 /month"
2024-12-12,Colombo,Dehiwala,6,6,"5,600.0 sqft",17.0 perches,"750,000 /month"
2024-12-12,Colombo,Piliyandala,3,1,"1,000.0 sqft",8.0 perches,"72,000 /month"
2024-12-12,Colombo,Boralesgamuwa,3,2,800.0 sqft,10.0 perches,"100,000 /month"
2024-12-12,Colombo,Nawala,2,1,"1,200.0 sqft",7.0 perches,"70,000 /month"
2024-12-12,Colombo,Dehiwala,5,4,"2,700.0 sqft",8.0 perches,"175,000 /month"
2024-12-12,Colombo,Colombo 4,4,3,"2,500.0 sqft",7.0 perches,"450,000 /month"
2024-12-12,Colombo,Colombo 9,3,2,"1,500.0 sqft",6.0 perches,"85,000 /month"
2024-12-12,Colombo,Nawala,3,2,"1,200.0 sqft",4.0 perches,"85,000 /month"
2024-12-12,Colombo,Dehiwala,2,2,"2,000.0 sqft",7.5 perches,"50,000 /month"
2024-12-12,Gampaha,Negombo,3,3,"2,800.0 sqft",30.0 perches,"100,000 /month"
2024-12-12,Colombo,Rajagiriya,5,4,"2,000.0 sqft",6.0 perches,"200,000 /month"
2024-12-12,Colombo,Colombo 6,2,1,"1,250.0 sqft",5.0 perches,"80,000 /month"
2024-12-12,Colombo,Battaramulla,5,3,"2,800.0 sqft",10.0 perches,"185,000 /month"
2024-12-12,Kandy,Gelioya,1,1,650.0 sqft,8.0 perches,"15,000 /month"
2024-12-12,Colombo,Dehiwala,2,2,"1,700.0 sqft",7.0 perches,"80,000 /month"
2024-12-12,Colombo,Maharagama,2,1,"1,100.0 sqft",12.0 perches,"40,000 /month"
2024-12-12,Kalutara,Panadura,1,1,"1,000.0 sqft",25.0 perches,"18,000 /month"
2024-12-12,Kalutara,Panadura,2,1,"1,350.0 sqft",13.0 perches,"60,000 /month"
2024-12-12,Colombo,Colombo 8,7,5,"3,500.0 sqft",20.0 perches,"700,000 /month"
2024-12-12,Gampaha,Ja-Ela,1,1,"1,350.0 sqft",8.0 perches,"35,000 /month"
2024-12-12,Colombo,Rajagiriya,2,2,"1,200.0 sqft",10.0 perches,"80,000 /month"
2024-12-12,Colombo,Pannipitiya,1,1,420.0 sqft,6.1 perches,"30,000 /month"
2024-12-12,Colombo,Kottawa,2,1,"1,200.0 sqft",15.0 perches,"35,000 /month"
2024-12-12,Colombo,Piliyandala,1,1,"1,000.0 sqft",4.0 perches,"32,000 /month"
2024-12-12,Colombo,Pannipitiya,2,1,800.0 sqft,11.0 perches,"25,000 /month"
2024-12-12,Colombo,Maharagama,1,1,400.0 sqft,6.0 perches,"30,000 /month"
2024-12-12,Matara,Matara City,2,1,"1,450.0 sqft",20.0 perches,"150,000 /month"
2024-12-12,Colombo,Rajagiriya,3,2,"1,700.0 sqft",25.0 perches,"100,000 /month"
2024-12-12,Gampaha,Negombo,3,3,"2,400.0 sqft",12.0 perches,"160,000 /month"
2024-12-12,Colombo,Mount Lavinia,3,2,"1,000.0 sqft",5.0 perches,"75,000 /month"
2024-12-12,Colombo,Kesbewa,1,1,"1,050.0 sqft",5.0 perches,"32,000 /month"
2024-12-12,Colombo,Angoda,2,1,"1,500.0 sqft",5.8 perches,"45,000 /month"
2024-12-12,Colombo,Dehiwala,3,2,"1,800.0 sqft",6.0 perches,"80,000 /month"
2024-12-12,Gampaha,Ja-Ela,2,1,"2,723.0 sqft",10.0 perches,"52,000 /month"
2024-12-12,Galle,Galle City,3,2,"2,000.0 sqft",10.0 perches,"125,000 /month"
2024-12-12,Galle,Galle City,3,2,"1,800.0 sqft",20.0 perches,"85,000 /month"
2024-12-12,Gampaha,Kelaniya,3,2,"1,200.0 sqft",7.0 perches,"60,000 /month"
2024-12-12,Gampaha,Seeduwa,2,1,950.0 sqft,9.0 perches,"35,000 /month"
2024-12-12,Colombo,Dehiwala,2,2,"1,800.0 sqft",8.0 perches,"110,000 /month"
2024-12-12,Colombo,Colombo 4,3,2,"1,500.0 sqft",7.0 perches,"250,000 /month"
2024-12-12,Gampaha,Kiribathgoda,4,3,"2,000.0 sqft",10.0 perches,"100,000 /month"
2024-12-12,Gampaha,Katunayake,5,4,"2,500.0 sqft",14.0 perches,"150,000 /month"
2024-12-12,Gampaha,Ja-Ela,3,2,"2,000.0 sqft",8.0 perches,"70,000 /month"
2024-12-12,Gampaha,Wattala,3,3,"1,500.0 sqft",10.0 perches,"110,000 /month"
2024-12-12,Colombo,Colombo 4,4,3,"2,500.0 sqft",10.0 perches,"375,000 /month"
2024-12-12,Colombo,Maharagama,3,2,"1,800.0 sqft",11.5 perches,"90,000 /month"
2024-12-12,Gampaha,Ja-Ela,4,3,"2,200.0 sqft",12.5 perches,"140,000 /month"
2024-12-11,Kandy,Kundasale,3,2,"1,400.0 sqft",10.0 perches,"35,000 /month"
2024-12-12,Colombo,Dehiwala,3,2,"1,500.0 sqft",6.0 perches,"130,000 /month"
2024-12-12,Kalutara,Kalutara City,3,3,"5,200.0 sqft",52.0 perches,"150,000 /month"
2024-12-12,Colombo,Dehiwala,2,1,"1,000.0 sqft",8.0 perches,"85,000 /month"
2024-12-12,Gampaha,Kandana,2,1,"1,200.0 sqft",8.0 perches,"50,000 /month"
2024-12-12,Colombo,Dehiwala,3,2,"1,200.0 sqft",7.0 perches,"120,000 /month"
2024-12-12,Colombo,Battaramulla,6,4,"4,900.0 sqft",6.0 perches,"350,000 /month"
2024-12-12,Gampaha,Kandana,2,2,"2,000.0 sqft",15.0 perches,"40,000 /month"
2024-12-12,Colombo,Kotte,4,3,"3,200.0 sqft",12.0 perches,"200,000 /month"
2024-12-12,Colombo,Nugegoda,4,3,"3,000.0 sqft",12.0 perches,"200,000 /month"
2024-12-12,Colombo,Pannipitiya,2,1,"1,200.0 sqft",12.0 perches,"38,000 /month"
2024-12-12,Colombo,Colombo 5,3,3,"1,300.0 sqft",7.0 perches,"75,000 /month"
2024-12-12,Colombo,Nugegoda,4,3,"3,200.0 sqft",18.0 perches,"185,000 /month"
2024-12-12,Colombo,Dehiwala,3,3,"1,350.0 sqft",7.0 perches,"115,000 /month"
2024-12-12,Gampaha,Kadawatha,2,1,"1,300.0 sqft",10.0 perches,"35,000 /month"
2024-12-12,Colombo,Dehiwala,4,3,"2,500.0 sqft",10.0 perches,"170,000 /month"
2024-12-12,Colombo,Colombo 8,3,2,200.0 sqft,10.0 perches,"275,000 /month"
2024-12-12,Colombo,Ratmalana,3,1,"1,250.0 sqft",12.0 perches,"75,000 /month"
2024-12-12,Colombo,Mount Lavinia,4,3,"2,000.0 sqft",7.0 perches,"145,000 /month"
2024-12-11,Colombo,Colombo 5,4,3,"3,000.0 sqft",6.0 perches,"295,000 /month"
2024-12-11,Colombo,Colombo 7,4,3,"3,000.0 sqft",6.0 perches,"295,000 /month"
2024-12-12,Colombo,Mount Lavinia,6,5,"2,500.0 sqft",26.0 perches,"185,000 /month"
2024-12-12,Colombo,Colombo 3,4,3,"3,250.0 sqft",11.0 perches,"375,000 /month"
2024-12-12,Colombo,Colombo 8,4,3,"3,000.0 sqft",10.0 perches,"300,000 /month"
2024-12-12,Colombo,Colombo 6,3,3,"3,000.0 sqft",9.0 perches,"400,000 /month"
2024-12-12,Gampaha,Negombo,6,5,"7,000.0 sqft",38.0 perches,"250,000 /month"
2024-12-12,Colombo,Dehiwala,4,4,"1,500.0 sqft",13.0 perches,"200,000 /month"
2024-12-12,Colombo,Dehiwala,3,2,"1,200.0 sqft",5.0 perches,"60,000 /month"
2024-12-12,Gampaha,Wattala,4,3,"3,810.0 sqft",10.0 perches,"160,000 /month"
2024-12-12,Galle,Galle City,3,2,"1,400.0 sqft","1,600.0 perches","120,000 /month"
2024-12-12,Gampaha,Seeduwa,3,2,"2,000.0 sqft",8.0 perches,"85,000 /month"
2024-12-12,Colombo,Malabe,2,2,"2,500.0 sqft",18.0 perches,"55,000 /month"
2024-12-12,Gampaha,Kelaniya,2,1,"2,500.0 sqft",15.0 perches,"50,000 /month"
2024-12-12,Colombo,Kottawa,5,4,"4,200.0 sqft",23.0 perches,"25,000 /month"
2024-12-12,Colombo,Padukka,3,1,"1,200.0 sqft",17.0 perches,"27,000 /month"
2024-12-11,Colombo,Pannipitiya,6,2,"2,500.0 sqft",20.0 perches,"100,000 /month"
2024-12-11,Colombo,Malabe,4,4,"3,000.0 sqft",20.0 perches,"90,000 /month"
2024-12-12,Colombo,Maharagama,3,1,"1,200.0 sqft",10.0 perches,"65,000 /month"
2024-12-11,Colombo,Malabe,3,1,"1,400.0 sqft",10.0 perches,"55,000 /month"
2024-12-11,Colombo,Nugegoda,3,3,"2,200.0 sqft",15.0 perches,"130,000 /month"
2024-12-11,Colombo,Nugegoda,2,1,"1,000.0 sqft",13.0 perches,"65,000 /month"
2024-12-11,Colombo,Nugegoda,5,4,"6,000.0 sqft",12.0 perches,"225,000 /month"
2024-12-11,Colombo,Nugegoda,3,2,"2,500.0 sqft",15.0 perches,"160,000 /month"
2024-12-11,Colombo,Colombo 5,3,3,"2,500.0 sqft",10.5 perches,"168,000 /month"
2024-12-12,Colombo,Battaramulla,3,2,"1,130.0 sqft",12.0 perches,"190,000 /month"
2024-12-11,Colombo,Nawala,2,1,"1,000.0 sqft",8.0 perches,"75,000 /month"
2024-12-11,Colombo,Athurugiriya,2,1,"1,000.0 sqft",12.0 perches,"30,000 /month"
2024-12-11,Colombo,Dehiwala,3,2,"1,250.0 sqft",6.0 perches,"90,000 /month"
2024-12-11,Colombo,Maharagama,3,2,"1,800.0 sqft",11.5 perches,"90,000 /month"
2024-12-11,Kandy,Kandy City,10+,7,"1,500.0 sqft",20.0 perches,"150,000 /month"
2024-12-11,Colombo,Colombo 7,3,3,"4,000.0 sqft",11.0 perches,"1,125,000 /month"
2024-12-11,Gampaha,Negombo,4,4,"3,000.0 sqft",15.0 perches,"190,000 /month"
2024-12-11,Gampaha,Wattala,4,3,"2,722.0 sqft",15.0 perches,"150,000 /month"
2024-12-11,Colombo,Colombo 5,3,3,"2,400.0 sqft",9.0 perches,"250,000 /month"
2024-12-11,Matale,Matale City,1,1,20.0 sqft,30.0 perches,"15,000 /month"
2024-12-11,Gampaha,Kiribathgoda,4,2,"2,500.0 sqft",18.0 perches,"65,000 /month"
2024-12-11,Colombo,Colombo 7,5,4,"4,000.0 sqft",12.0 perches,"580,000 /month"
2024-12-11,Colombo,Angoda,3,1,"2,178.0 sqft",8.0 perches,"40,000 /month"
2024-12-11,Colombo,Nugegoda,4,4,"2,500.0 sqft",9.0 perches,"250,000 /month"
2024-12-11,Anuradhapura,Anuradhapura City,3,2,"1,100.0 sqft",10.0 perches,"45,000 /month"
2024-12-11,Colombo,Kaduwela,4,4,"3,600.0 sqft",10.0 perches,"65,000 /month"
2024-12-11,Colombo,Colombo 5,4,2,"2,000.0 sqft",6.0 perches,"290,000 /month"
2024-12-12,Colombo,Dehiwala,4,4,"3,200.0 sqft",10.0 perches,"245,000 /month"
2024-12-11,Colombo,Colombo 7,4,3,"3,500.0 sqft",10.0 perches,"250,000 /month"
2024-12-11,Colombo,Boralesgamuwa,2,1,"1,000.0 sqft",10.0 perches,"80,000 /month"
2024-12-11,Colombo,Colombo 7,4,3,"3,500.0 sqft",10.0 perches,"290,000 /month"
2024-12-11,Gampaha,Gampaha City,4,2,"2,000.0 sqft",16.0 perches,"50,000 /month"
2024-12-11,Gampaha,Kadawatha,3,1,"3,500.0 sqft",70.0 perches,"58,000 /month"
2024-12-11,Colombo,Malabe,4,4,"3,500.0 sqft",10.0 perches,"200,000 /month"
2024-12-11,Colombo,Kotte,3,3,"1,700.0 sqft",12.0 perches,"160,000 /month"
2024-12-11,Colombo,Ratmalana,2,1,"1,000.0 sqft",10.0 perches,"55,000 /month"
2024-12-11,Colombo,Boralesgamuwa,4,1,"2,000.0 sqft",20.0 perches,"38,000 /month"
2024-12-11,Colombo,Colombo 6,4,3,"1,450.0 sqft",15.0 perches,"120,000 /month"
2024-12-11,Colombo,Boralesgamuwa,4,1,900.0 sqft,6.0 perches,"75,000 /month"
2024-12-12,Colombo,Dehiwala,4,4,"3,200.0 sqft",10.0 perches,"245,000 /month"
2024-12-11,Gampaha,Ganemulla,3,1,"1,900.0 sqft",10.0 perches,"40,000 /month"
2024-12-11,Colombo,Kotte,3,3,"1,500.0 sqft",7.0 perches,"200,000 /month"
2024-12-11,Gampaha,Kadawatha,2,2,"1,500.0 sqft",25.0 perches,"40,000 /month"
2024-12-12,Colombo,Nugegoda,4,3,"4,000.0 sqft",18.0 perches,"185,000 /month"
2024-12-11,Colombo,Colombo 5,4,3,"3,500.0 sqft",7.0 perches,"295,000 /month"
2024-12-11,Colombo,Colombo 6,5,3,"1,809.0 sqft",30.0 perches,"200,000 /month"
2024-12-11,Colombo,Mount Lavinia,3,1,"1,000.0 sqft",6.0 perches,"75,000 /month"
2024-12-11,Colombo,Dehiwala,2,2,"1,750.0 sqft",8.0 perches,"65,000 /month"
2024-12-11,Colombo,Nugegoda,4,3,"1,800.0 sqft",7.15 perches,"140,000 /month"
2024-12-11,Colombo,Kotte,4,2,"2,200.0 sqft",10.0 perches,"120,000 /month"
2024-12-11,Colombo,Colombo 5,5,4,"2,200.0 sqft",6.0 perches,"300,000 /month"
2024-12-11,Colombo,Colombo 5,4,2,"2,000.0 sqft",6.0 perches,"290,000 /month"
2024-12-11,Colombo,Battaramulla,4,3,"3,500.0 sqft",10.0 perches,"225,000 /month"
2024-12-12,Gampaha,Wattala,1,1,"1,650.0 sqft",10.0 perches,"40,000 /month"
2024-12-11,Colombo,Colombo 6,5,3,"6,000.0 sqft",11.0 perches,"300,000 /month"
2024-12-11,Colombo,Maharagama,5,5,"4,000.0 sqft",10.0 perches,"360,000 /month"
2024-12-11,Galle,Galle City,3,2,"1,500.0 sqft",10.0 perches,"25,000 /month"
2024-12-11,Colombo,Talawatugoda,4,2,"2,600.0 sqft",10.0 perches,"250,000 /month"
2024-12-11,Colombo,Malabe,3,3,"2,000.0 sqft",10.0 perches,"160,000 /month"
2024-12-11,Colombo,Malabe,4,4,"3,000.0 sqft",15.0 perches,"250,000 /month"
2024-12-11,Colombo,Dehiwala,1,1,500.0 sqft,6.0 perches,"85,000 /month"
2024-12-11,Colombo,Malabe,4,1,"1,800.0 sqft",10.0 perches,"100,000 /month"
2024-12-11,Colombo,Colombo 6,3,2,"1,300.0 sqft",10.0 perches,"200,000 /month"
2024-12-11,Colombo,Colombo 8,3,3,"3,000.0 sqft",10.0 perches,"175,000 /month"
2024-12-11,Colombo,Battaramulla,3,2,950.0 sqft,20.0 perches,"145,000 /month"
2024-12-11,Colombo,Kohuwala,3,1,"1,400.0 sqft",8.0 perches,"100,000 /month"
2024-12-11,Colombo,Kotte,4,2,"3,450.0 sqft",20.0 perches,"120,000 /month"
2024-12-11,Colombo,Colombo 6,3,3,"2,000.0 sqft",12.0 perches,"195,000 /month"
2024-12-11,Colombo,Kohuwala,6,3,"2,200.0 sqft",15.0 perches,"160,000 /month"
2024-12-11,Colombo,Kotte,4,5,"4,000.0 sqft",12.0 perches,"250,000 /month"
2024-12-11,Colombo,Battaramulla,4,3,"2,800.0 sqft",20.0 perches,"200,000 /month"
2024-12-11,Colombo,Battaramulla,2,2,970.0 sqft,20.0 perches,"145,000 /month"
2024-12-11,Colombo,Nawala,5,4,"5,000.0 sqft",14.8 perches,"325,000 /month"
2024-12-11,Colombo,Dehiwala,4,4,"1,500.0 sqft",13.0 perches,"200,000 /month"
2024-12-11,Colombo,Kotte,3,1,"1,100.0 sqft",10.0 perches,"60,000 /month"
2024-12-11,Colombo,Battaramulla,3,2,"3,700.0 sqft",12.0 perches,"250,000 /month"
2024-12-11,Colombo,Kottawa,3,3,"2,500.0 sqft",15.0 perches,"200,000 /month"
2024-12-11,Colombo,Kotte,5,3,"3,000.0 sqft",35.0 perches,"290,000 /month"
2024-12-11,Gampaha,Negombo,6,5,"6,000.0 sqft",38.0 perches,"275,000 /month"
2024-12-11,Puttalam,Chilaw,5,3,"2,000.0 sqft",40.0 perches,"65,000 /month"
2024-12-11,Colombo,Boralesgamuwa,2,2,950.0 sqft,6.0 perches,"80,000 /month"
2024-12-11,Colombo,Malabe,6,2,"4,500.0 sqft",23.0 perches,"230,000 /month"
2024-12-11,Colombo,Kaduwela,5,5,"3,000.0 sqft",20.0 perches,"170,000 /month"
2024-12-11,Gampaha,Ja-Ela,1,1,"2,500.0 sqft",10.0 perches,"50,000 /month"
2024-12-11,Colombo,Colombo 3,3,3,"1,500.0 sqft",10.0 perches,"275,000 /month"
2024-12-11,Colombo,Colombo 8,4,3,"2,500.0 sqft",10.0 perches,"140,000 /month"
2024-12-11,Colombo,Dehiwala,5,4,"3,500.0 sqft",7.5 perches,"350,000 /month"
2024-12-11,Colombo,Colombo 6,5,4,"3,200.0 sqft",7.2 perches,"350,000 /month"
2024-12-11,Colombo,Colombo 8,4,4,"4,000.0 sqft",12.0 perches,"350,000 /month"
2024-12-11,Colombo,Colombo 5,4,4,"3,000.0 sqft",15.0 perches,"750,000 /month"
2024-12-11,Colombo,Kohuwala,3,1,"1,000.0 sqft",6.0 perches,"100,000 /month"
2024-12-11,Gampaha,Kelaniya,4,3,"2,500.0 sqft",15.0 perches,"70,000 /month"
2024-12-11,Colombo,Kottawa,7,4,"3,000.0 sqft",28.0 perches,"250,000 /month"
2024-12-11,Gampaha,Kandana,5,3,"3,000.0 sqft",20.0 perches,"140,000 /month"
2024-12-11,Colombo,Kotte,4,4,"4,000.0 sqft",26.0 perches,"360,000 /month"
2024-12-11,Colombo,Kotte,4,3,"3,500.0 sqft",12.0 perches,"185,000 /month"
2024-12-11,Colombo,Nugegoda,5,5,"3,000.0 sqft",15.0 perches,"150,000 /month"
2024-12-11,Colombo,Nugegoda,4,3,"3,200.0 sqft",12.0 perches,"220,000 /month"
2024-12-12,Colombo,Pannipitiya,5,4,"4,000.0 sqft",13.0 perches,"215,000 /month"
2024-12-11,Colombo,Moratuwa,1,1,"1,500.0 sqft",10.0 perches,"23,000 /month"
2024-12-12,Colombo,Mount Lavinia,3,2,"1,100.0 sqft",7.0 perches,"75,000 /month"
2024-12-12,Galle,Galle City,2,1,"1,500.0 sqft",10.0 perches,"120,000 /month"
2024-12-12,Colombo,Malabe,3,2,"1,700.0 sqft",12.0 perches,"65,000 /month"
2024-12-12,Colombo,Dehiwala,4,4,"1,200.0 sqft",10.0 perches,"250,000 /month"
2024-12-11,Colombo,Kotte,4,4,"2,900.0 sqft",11.0 perches,"200,000 /month"
2024-12-11,Colombo,Kotte,4,4,"2,900.0 sqft",11.0 perches,"200,000 /month"
2024-12-11,Colombo,Kotte,4,4,"3,200.0 sqft",11.0 perches,"240,000 /month"
2024-12-11,Colombo,Nugegoda,4,3,"3,500.0 sqft",25.0 perches,"235,000 /month"
2024-12-11,Colombo,Battaramulla,4,2,"2,500.0 sqft",21.0 perches,"75,000 /month"
2024-12-11,Colombo,Angoda,2,1,"1,600.0 sqft",10.0 perches,"98,000 /month"
2024-12-11,Colombo,Nugegoda,4,4,"2,000.0 sqft",10.0 perches,"175,000 /month"
2024-12-11,Colombo,Wellampitiya,2,2,"1,100.0 sqft",6.0 perches,"15,000 /month"
2024-12-11,Colombo,Kotte,4,4,"3,000.0 sqft",12.0 perches,"240,000 /month"
2024-12-12,Kalutara,Panadura,3,2,"2,000.0 sqft",10.0 perches,"50,000 /month"
2024-12-11,Colombo,Battaramulla,3,2,"1,400.0 sqft",0.0 perches,"60,000 /month"
2024-12-11,Colombo,Kotte,4,4,"4,500.0 sqft",10.0 perches,"235,000 /month"
2024-12-11,Gampaha,Wattala,4,4,"5,444.0 sqft",15.0 perches,"270,000 /month"
2024-12-11,Gampaha,Wattala,4,2,"2,722.0 sqft",7.0 perches,"115,000 /month"
2024-12-11,Colombo,Nugegoda,4,3,"3,000.0 sqft",12.0 perches,"200,000 /month"
2024-12-11,Colombo,Nugegoda,4,3,"3,000.0 sqft",13.0 perches,"200,000 /month"
2024-12-11,Colombo,Nugegoda,4,3,"2,000.0 sqft",8.0 perches,"130,000 /month"
2024-12-11,Colombo,Kotte,4,4,"4,100.0 sqft",32.0 perches,"360,000 /month"
2024-12-11,Colombo,Nugegoda,4,3,"4,000.0 sqft",18.0 perches,"185,000 /month"
2024-12-11,Colombo,Kotte,4,4,"4,800.0 sqft",10.0 perches,"235,000 /month"
2024-12-11,Colombo,Kolonnawa,3,4,"1,905.25 sqft",7.0 perches,"25,000 /month"
2024-12-11,Gampaha,Wattala,3,1,"1,905.0 sqft",8.0 perches,"60,000 /month"
2024-12-11,Colombo,Malabe,3,1,"1,200.0 sqft",10.0 perches,"55,000 /month"
2024-12-11,Colombo,Nugegoda,5,2,"3,000.0 sqft",40.0 perches,"280,000 /month"
2024-12-11,Colombo,Nawala,4,4,"4,000.0 sqft",12.0 perches,"420,000 /month"
2024-12-11,Colombo,Kotte,4,4,"4,900.0 sqft",9.5 perches,"235,000 /month"
2024-12-11,Colombo,Nugegoda,4,3,"2,500.0 sqft",7.0 perches,"220,000 /month"
2024-12-11,Colombo,Kotte,4,4,"3,000.0 sqft",9.0 perches,"220,000 /month"
2024-12-11,Colombo,Nawala,4,3,"5,000.0 sqft",25.0 perches,"420,000 /month"
2024-12-11,Colombo,Nugegoda,4,3,"2,300.0 sqft",6.0 perches,"165,000 /month"
2024-12-11,Colombo,Kotte,2,1,"1,200.0 sqft",12.0 perches,"60,000 /month"
2024-12-11,Colombo,Nugegoda,4,3,"2,900.0 sqft",10.0 perches,"220,000 /month"
2024-12-11,Colombo,Nugegoda,4,3,"2,000.0 sqft",8.0 perches,"150,000 /month"
2024-12-11,Gampaha,Wattala,2,2,"1,361.0 sqft",5.0 perches,"50,000 /month"
2024-12-11,Colombo,Talawatugoda,4,3,"2,200.0 sqft",7.0 perches,"120,000 /month"
2024-12-11,Gampaha,Wattala,2,1,"1,089.0 sqft",4.0 perches,"75,000 /month"
2024-12-11,Colombo,Nugegoda,3,4,"1,800.0 sqft",7.0 perches,"150,000 /month"
2024-12-11,Gampaha,Wattala,3,2,"1,400.0 sqft",6.0 perches,"100,000 /month"
2024-12-11,Colombo,Nugegoda,4,3,"2,000.0 sqft",7.0 perches,"170,000 /month"
2024-12-11,Colombo,Nugegoda,4,4,"2,300.0 sqft",8.0 perches,"170,000 /month"
2024-12-11,Colombo,Mount Lavinia,3,3,"2,500.0 sqft",8.0 perches,"130,000 /month"
2024-12-11,Colombo,Dehiwala,7,7,"5,600.0 sqft",17.0 perches,"750,000 /month"
2024-12-11,Gampaha,Kelaniya,6,4,"5,000.0 sqft",18.0 perches,"225,000 /month"
2024-12-10,Gampaha,Ja-Ela,4,3,"3,200.0 sqft",10.0 perches,"120,000 /month"
2024-12-10,Colombo,Battaramulla,5,4,"3,500.0 sqft",10.58 perches,"200,000 /month"
2024-12-10,Colombo,Boralesgamuwa,3,2,"1,750.0 sqft",6.5 perches,"120,000 /month"
